Samples	1001-16-PF-CBL_057	1002-18-WH-CBL_063	1003-16-JSE-CBL_059	1004-04-FS-CBL_040	1004-16-SJ-CBL_061	1004-19-EA-CBL_064	1006-05-KW-CBL_043	1007-05-HP-CBL_042	1007-05-LL-CBL_038	1008-20-RF-CBL_066	1009-20-DJ-CBL_068	1015-09-DK-CBL_051	1018-08-EB-CBL_047	1030-09-MM-CBL_053	1041-08-IM-CBL_049	1046-10-MR-CBL_055	105-03-AG-CBL_034	1052-08-WS-CBL_045	1060-07-RS-CBL_071	334-04-KC-CBL_036	249276-CBL_024	249277-CBL_016	249278-CBL_031	249279-CBL_014	249280-CBL_020	249283-CBL_026	249284-CBL_017	249285-CBL_022	249290-CBL_028	249296-CBL_033	3642-CBL_006	3651-CBL_010	5511-CBL_012	5657-CBL_008	UCD-17-13-CBL_001	UCD-18-04-CBL_002	UCD-18-05-CBL_003	UCD-18-06-CBL_004	1001-16-PF-ITG_058	1002-18-WH-ITG_070	1003-16-JSE-ITG_060	1004-04-FS-ITG_041	1004-16-SJ-ITG_062	1004-19-EA-ITG_065	1006-05-KW-ITG_044	1006-20-MS-ITG_073	1007-05-HP-ITG_074	1007-05-LL-ITG_039	1008-20-RF-ITG_067	1009-20-DJ-ITG_069	1015-09-DK-ITG_052	1018-08-EB-ITG_048	1030-09-MM-ITG_054	1041-08-IM-ITG_050	1046-10-MR-ITG_056	105-03-AG-ITG_035	1052-08-WS-ITG_046	1060-07-RS-ITG_072	334-04-KC-ITG_037	249281-BA20_032	249282-BA20_018	249286-BA20_019	249287-BA20_015	249288-BA20_029	249289-BA20_027	249291-BA20_013	249292-BA20_023	249293-BA20_1140-BA20_030	249294-BA20_021	249295-BA20_025	3642-BA20_005	3651-BA20_009	5511-BA20_011	5657-BA20_007	Pool_01	Pool_02	Pool_03	Pool_04	Pool_05	Pool_06	Pool_07	Pool_08
erythrose	339	861	312	376	498	547	308	491	463	760	528	256	452	311	427	559	539	401	949	655	376	402	369	795	373	1711	525	797	574	249	597	457	229	382	1056	477	973	996	979	1280	392	232	465	370	463	629	456	546	662	533	402	216	436	667	1190	361	514	562	355	847	678	539	428	1517	630	856	399	915	1163	583	386	946	681	640	571	520	638	655	627	649	782	707
erythronic acid lactone isomer	1651	1363	1538	1880	1616	1415	1597	2394	2065	1509	1398	808	858	1071	1134	1037	1675	669	1543	2252	1129	546	867	1340	1742	935	1373	2202	1807	1734	1935	469	783	646	911	1408	1026	739	1280	1604	1136	942	720	1850	1332	2261	2095	1853	1610	767	1040	1426	1530	1187	1106	1471	1005	1106	376	1328	1402	1465	1050	756	1222	1034	379	858	1773	1134	1166	969	1024	793	1321	1601	1075	1584	1722	274	1835	1838
erythritol	38428	68897	38039	38458	67633	30322	71650	63487	34029	64892	56683	25555	24617	56623	30102	33115	38730	24216	91534	28383	60564	24621	32863	30292	41612	78514	53419	49844	49966	24865	64240	17034	15985	17280	58894	38377	61714	23979	46650	50177	44964	48261	37439	47504	60369	40898	71282	41554	40841	52341	24812	56381	39087	34188	37168	3316	24566	5200	28545	32339	77989	32686	33044	32850	69965	27371	75659	41867	54681	111763	42679	47299	28667	34403	40259	43562	27853	46084	48929	45519	50982	49119
dihydroxyacetone	23478	3997	21664	1882	1989	1193	24414	31935	23327	10923	1711	2878	1850	19680	11820	4162	20317	1035	23768	2419	3183	7927	2267	9978	2169	19279	1391	22219	25912	19698	27399	1383	15448	1111	20602	4959	3260	3462	21855	9060	20293	3286	2110	26917	26644	3085	28861	2797	7933	4125	6815	20910	27760	611	13589	19939	1454	24925	13154	18640	15139	6360	2160	2874	27473	2318	11288	8951	22978	22794	11609	8025	16780	3050	1769	1873	3402	2731	20938	19930	22024	1949
dihydrocholesterol	3010	2714	3024	2590	2120	5056	2734	1530	3149	2542	1799	1968	117285	1381	2697	1143	3112	6754	1187	3170	2070	2916	2013	2576	3124	1008	2019	1984	1480	3285	2076	1505	3300	5055	905	1269	1265	1298	3072	1858	1931	2616	3311	2756	2005	4613	2215	2780	2664	2104	3603	4003	2933	2979	2733	3296	3779	900	1203	2972	668	3302	2768	3017	1220	1797	1501	1930	2332	1229	1746	875	4935	2825	1949	1787	1993	2413	2033	2618	229	1931
diethanolamine	1558	1552	1424	1463	1455	1288	1738	2982	2157	1673	1775	1533	1612	1494	5162	1524	2099	1538	2172	2184	1291	757	1022	3834	1225	1130	1338	1775	2508	1777	361	1563	2135776	1382	1791	515	1143	1218	1352	5009	1654	1361	1608	2014	2582	1777	2459	2552	1871	1378	2006	2022	2096	5346	1286	687	2079	2320	1826	1424	2056	631	7576	1105	2292	7308	1404	1349	1801	1647	1811	1656	866740	1386	51998	57579	58452	61679	59479	61370	69688	58906
D-erythro-sphingosine	950	3570	1388	344	1991	3718	763	1590	797	1762	1900	1257	450	909	533	1145	453	604	2087	633	1997	582	1023	774	1217	2269	899	1683	2755	677	1384	1113	1769	438	1583	1406	2429	3726	956	2773	934	856	1114	3162	450	1415	1138	691	824	632	1142	713	948	393	959	326	513	4769	549	348	1167	1005	518	1002	1301	504	815	474	1352	731	361	1007	721	584	988	1045	1083	947	1022	1250	941	170
dehydroascorbic acid	65574	115724	130918	223830	138739	49306	178562	27649	63095	113516	63654	143319	72448	75309	39062	81514	110319	89143	60620	110654	128663	163658	92579	90987	86397	65624	45486	38641	97124	162070	62546	82351	1129	90466	34757	29708	49762	38269	92061	74024	125022	149197	87531	31100	123229	33300	42194	76070	67156	49869	104469	127063	65625	31401	51483	84770	74444	32039	50764	88403	99317	72418	88658	9752	111113	78591	111678	75275	41797	63480	88122	57985	24331	84586	65938	62758	59299	68423	71325	64374	74928	72953
cytidine	98	204	86	127	150	106	73	105	142	234	347	180	1114	83	63	144	81	101	209	144	451	256	77	74	157	1532	167	246	451	202	199	249	191	328	125	144	75	57	125	200	109	153	105	72	136	162	93	202	89	271	191	68	127	108	374	158	215	146	366	694	1101	269	466	203	705	159	235	214	375	982	360	632	280	1403	220	266	331	230	281	310	241	142
cystine	19344	18335	3423	2638	6498	2221	2364	9140	4133	10509	3317	6319	16907	11374	1595	31344	1413	11044	16659	3068	14191	3852	8666	8268	13647	19288	14777	17607	11594	1092	9668	24173	1573	14359	36083	7803	11169	24463	17768	6734	3792	3187	1480	5841	4009	5210	3007	3568	4257	3126	5912	3217	12416	4110	27403	830	12683	12492	3530	5094	14938	6602	6443	33782	14376	20514	3912	5809	7309	4593	7085	7593	1115	12779	5643	5373	4533	6430	4612	4739	3148	3542
cysteine-glycine	685	1861	1303	564	614	632	264	694	487	1771	2280	1709	325	717	699	365	244	277	3708	380	1110	354	444	350	666	15555	422	350	1654	389	1160	362	543	477	3213	2795	1733	586	333	287	2314	1718	1033	470	1065	470	648	326	600	906	1363	596	602	836	317	625	462	685	1162	566	4141	777	380	289	3757	311	237	398	261	7444	1251	2688	401	276	2055	1768	1839	1942	1839	1216	1210	598
cysteine sulfonic acid MassBank	964	794	1295	462	926	1507	683	908	1230	843	1085	583	1117	1256	640	1085	555	757	681	738	747	1740	705	1375	930	437	324	1135	657	794	274	1093	884	1087	846	1208	1341	1139	1100	1206	1010	823	2029	861	776	466	1899	876	539	948	94	1248	910	2092	806	685	710	352	2113	1442	997	959	1224	714	893	1592	429	1206	1016	1393	761	658	1539	1115	1034	1329	1345	1557	1503	1565	1551	1413
cysteine	11033	3519	4439	7633	7887	10090	6399	2323	3400	13186	12696	17594	6022	27526	53913	19554	464	3913	12829	3187	18854	9883	11046	5948	11166	17680	22343	15754	2913	8436	8724	10875	19606	7027	27175	27837	16165	6332	11535	195	14677	6297	6744	3217	4694	5362	8338	2894	1953	10275	5879	3633	10796	31185	8196	7099	3518	9292	21545	15201	18278	16015	15291	4959	15330	15768	3505	15261	2721	18187	4645	40570	30462	10168	29882	16445	15412	15523	12237	6929	6475	5627
cystathionine	9344	12273	6804	6729	5033	6761	6394	20806	12829	11273	71916	9801	52769	17238	35177	27764	11081	6585	23841	8671	7437	3689	87180	2300	11226	14161	30849	21901	6203	6110	6071	6403	15240	8289	19716	18909	8202	25757	44425	24919	83904	281148	10361	61851	44811	25906	48580	17065	16386	229829	13573	13989	17679	56145	229616	58203	66620	78103	128536	30983	22784	54775	23741	77871	22127	18843	33802	269306	68443	46860	86079	371745	30253	13492	47436	37822	46912	47428	42106	33021	25984	23207
creatinine	658488	774256	917539	1171083	953320	729965	871260	576408	872928	1144747	752689	1102869	457717	645283	1068563	710804	610750	497167	789257	888826	813269	697777	921829	483826	951557	850433	899463	628307	742092	894983	686152	621557	552272	636810	571871	840139	551956	495725	598135	97393	684794	628180	554742	509249	735565	477400	448152	443864	558223	485143	707630	497097	619385	633213	481225	760792	422867	662002	495850	710824	719797	720525	479935	534611	668785	416755	538297	501856	361589	509185	455250	573182	319660	569716	779554	706490	725395	628248	717514	675491	697415	624665
conduritol-beta-epoxide	260	4029	11970	2658	1520	98	351	1672	466	2566	453	385	1405	10813	321	556	1091	783	4194	520	215	778	576	371	2167	697	3324	6265	1650	2689	3759	993	249	837	233	188	1138	289	353	3879	7008	2191	787	1051	326	839	853	279	1694	495	638	342	3989	263	577	1679	1928	1793	308	2160	1766	1201	477	801	1513	101	497	1731	4821	801	7930	92	246	565	1554	1643	1729	1770	1810	1800	1921	1978
citrulline	6625	10732	6287	1609	5778	12353	1575	16710	9330	6230	9551	3037	13953	6583	3944	11248	2691	8968	12363	9063	6185	8387	6020	15294	3734	12704	6019	7818	16005	3405	7665	9174	4452	10693	20916	7785	32475	11847	8065	32190	2670	1863	7677	14269	3151	3943	8581	5781	5295	6388	4124	6262	4542	6951	5328	2013	12777	5329	6279	3095	7989	3628	4011	26504	5869	9091	8848	6499	10129	9461	8465	7007	1624	6094	6208	4946	7276	7246	7953	8642	9269	10818
citric acid	18012	4514	27243	32679	12058	8190	4742	19611	14664	9507	7028	25469	5160	7809	3371	7173	10137	9142	6847	14103	5125	6397	5971	5923	5741	4480	7288	13471	3892	13553	16338	14056	1736	3803	2820	2695	10960	89139	8143	3602	7206	12139	8435	9810	14379	14690	13506	11036	11315	5222	16157	15371	13710	4734	3810	7519	5811	2793	10218	10614	6249	11969	17880	7601	5361	8977	15724	10284	16341	10848	5699	2619	3532	3668	9850	9132	9681	9770	10979	10577	11124	10760
cis-gondoic acid	322	369	367	329	317	369	243	119	393	376	651	311	232	399	255	256	478	478	174	532	310	414	467	566	314	244	332	347	260	328	487	327	249	94	233	268	226	253	22	425	171	216	184	239	159	282	174	397	324	457	210	242	178	173	154	137	821	148	202	254	153	193	237	244	186	231	138	216	217	163	309	55	280	168	310	265	275	293	54	288	115	216
cholesterone mino	321	415	419	508	386	641	407	1191	398	302	249	325	940	433	532	245	750	576	217	611	469	259	364	414	429	226	583	1480	422	466	328	387	390	596	240	273	260	315	362	334	269	401	461	69	358	564	498	492	457	285	541	551	297	260	358	441	584	221	491	454	329	522	454	306	347	334	414	338	467	199	316	307	414	461	337	346	436	349	344	399	274	408
cholesterol	3230874	2173690	3314104	2959222	2418249	3667556	3221261	2008098	3184611	2363623	2050304	2359190	5656107	2934988	2831187	1416649	4342206	5190493	1425282	3548932	2339010	2699848	2309122	2918475	3096622	1244650	2627091	1990327	1984860	2933055	2177508	2936655	2989737	3748920	1098065	1932787	1430164	1840234	3001831	2883401	2788838	3417767	3706630	3451932	2860716	4906006	3413789	3918445	3205003	3029682	4027520	3977041	3779014	2799096	2888694	3310730	4719380	1486828	2848860	3491297	1625357	3575236	3421308	2633975	1876594	2343300	2194547	2327381	2574294	1499057	2686445	1395936	4391599	3956544	2338641	2429467	2481374	2473654	2608911	3077030	2547818	2485568
caproic acid	549	3375	471	628	599	716	446	2210	720	1205	696	607	875	427	619	478	1938	799	458	1324	659	1542	1502	1044	826	490	430	916	2380	782	762	549	462	806	681	512	650	549	1673	1865	625	707	738	737	622	748	2734	918	773	713	3576	1230	1495	552	659	1157	932	524	602	2227	1912	543	586	751	503	1307	809	601	1597	600	826	637	1200	805	522	530	607	551	866	935	808	1102
butyrolactam	23345	19201	41477	64072	52351	33362	48285	42654	59872	58062	29425	91465	85166	38749	39316	16431	84527	62619	24675	49966	37497	71647	65248	64226	45688	25152	65710	88440	31714	120406	35904	40683	71545	100124	14764	55279	64474	34257	12789	21355	26359	18619	22344	17816	36300	9926	38001	45962	38008	57591	50398	17000	23644	34839	45709	43565	103101	24164	40584	126354	27439	29428	66526	30212	35283	62920	24659	22874	53093	13857	51052	76238	54998	67134	53224	46336	54181	55225	43711	39193	44043	44758
beta-glycerolphosphate	4078	701	3392	3022	2436	2041	1929	1629	2168	1828	374	1089	1333	2827	727	760	2190	923	2737	803	1498	2434	1673	1831	2292	2080	2291	952	1899	1611	2023	1145	1333	1229	1226	1347	1819	824	5649	8605	2851	3701	1609	3709	2528	2915	1635	1402	1990	4180	1422	2877	3058	1031	1317	4628	623	2791	998	677	4812	3902	2373	1147	3486	879	2486	2306	985	2508	1228	988	2120	947	987	1478	1258	938	1972	1943	2099	1399
beta-alanyl lysine	620	2606	828	481	681	1608	445	1032	266	1992	2262	633	296	503	621	1259	380	144	2144	553	1716	455	835	227	639	5697	854	349	2487	322	1298	539	498	442	7652	1580	2851	1169	1281	1858	1137	578	1012	2149	527	866	1181	605	912	816	710	486	634	888	1912	677	159	681	618	398	2359	945	548	1511	2244	504	859	523	445	1934	476	1942	586	622	1273	1400	1373	1271	1035	869	1095	905
beta-alanine	3020	2483	3277	2667	2360	1235	2766	3873	2317	984	911	2341	4060	3044	2098	467	2915	3677	702	2574	1732	3905	2411	3408	1284	1303	1526	1622	2207	3875	2282	2115	2268	2664	1630	1681	3565	5728	4527	4316	3545	4655	3324	5745	5858	3072	4834	5042	4130	2352	3648	5761	3233	6706	2397	5879	4740	3168	3690	5687	3677	1948	3481	4077	3297	4983	4960	3557	7109	2359	3546	3877	3597	3117	2588	3256	2898	3584	2541	3395	3812	4211
behenic acid	1115	838	1302	1038	1315	2021	917	2881	2003	1630	2037	1552	1639	1317	2610	1693	1826	2508	801	3790	1004	2104	989	4119	3138	755	1349	2957	1983	1477	1656	2835	1808	921	1265	1885	2043	2576	811	1305	979	941	2074	1597	1198	1563	1279	2874	1565	1456	1397	1562	2033	1070	1678	1218	1809	855	1699	1344	954	714	1162	1479	1042	1706	1287	914	1997	914	851	1383	1571	2052	1322	1407	1182	1415	1446	1394	1605	2353
azelaic acid	552	711	967	707	606	394	384	739	952	828	1682	675	510	328	406	294	569	482	286	706	711	691	435	543	398	638	383	506	787	149	159	701	450	452	108	711	939	1010	537	1203	704	552	126	154	585	3061	1151	213	1016	599	460	723	339	342	403	692	125	805	592	239	645	485	212	567	253	395	473	697	159	534	932	612	395	417	688	426	772	201	964	823	760	310
aspartic acid	346787	252333	205006	113507	350852	254493	174034	381216	352084	230776	194385	197909	542958	413684	512143	487594	194690	320808	222001	280335	380764	429746	234603	748324	315434	286108	466130	219411	275632	219798	176762	551297	369266	424046	612524	327122	517531	485139	402250	459716	292133	288912	313031	379315	222562	258094	361538	280141	175002	252215	206552	474795	365949	531741	457880	346274	488944	229407	437235	266956	459103	365810	398650	987050	428393	603652	428738	209592	225301	274053	226246	268019	244994	302827	364159	367081	350424	377908	368122	334865	365321	337673
asparagine	12441	17225	11364	7646	12028	14465	7842	17400	12627	15274	13082	11009	5805	8962	11747	14469	6317	7675	15984	10922	10735	11954	11224	13916	10061	21011	17787	10809	10607	8540	13891	16365	10135	12602	25146	10961	20433	16108	11952	13250	10703	8543	9284	14333	7933	9749	10690	9550	8679	11387	9325	9247	7206	10032	15322	7487	9782	7598	11699	7036	15117	9037	9873	20168	14376	12769	10983	8226	7187	11994	9821	13382	7153	7186	10561	10816	11044	13233	12219	12198	10727	12771
ascorbic acid	186	449	420	678	463	220	405	74	491	306	421	414	211	405	154	316	358	373	283	291	339	293	259	320	240	181	133	148	337	369	223	274	74	288	232	88	163	131	241	647	278	332	318	201	258	126	158	228	196	288	273	276	181	140	172	262	256	88	147	200	236	291	207	62	196	239	203	295	141	339	289	242	90	613	213	194	282	215	191	188	183	250
arachidonic acid	53745	124515	51974	37933	80961	75614	57701	30445	71143	94305	76144	81332	86656	72310	36124	41108	36955	66577	64174	95889	75768	74727	62204	89731	59213	95163	60574	28083	85339	66764	78066	91524	62084	73889	72282	87696	102731	104665	56430	110076	37320	38911	67640	64873	45135	52094	66284	83703	69494	58810	40470	37876	86917	46086	74876	49609	119694	41529	77999	60419	59009	48660	64045	65284	52264	68665	53808	58543	50453	103133	41658	63066	69494	75957	58861	65828	53717	69758	73139	66367	70320	70649
arachidic acid	3386	3930	3904	2113	4417	7615	3960	6245	2388	4759	5443	4627	4356	3347	8778	4043	4692	8021	4286	5357	4647	3234	3260	4743	15329	5637	3493	9675	6121	2921	6000	5128	2195	3785	5349	5369	10302	4600	2089	4428	2840	3101	4729	8449	3764	3744	2242	5214	4128	4484	1202	3352	3544	2943	5836	3769	5359	4607	3469	2259	3689	3762	3660	4482	5117	4255	3635	3194	4366	4397	3518	7236	1836	4216	3263	3928	3544	4062	3866	4264	3893	4810
arabitol	69694	88236	47576	39251	96707	25305	71701	77740	40350	71615	54659	31085	49773	75159	40947	40893	57542	39080	57879	46985	49109	44489	61320	56119	44980	43498	69532	37675	36503	45919	99788	29184	22146	42637	66214	47740	43612	45871	105902	96972	53312	78821	54454	61684	78870	61544	122069	71850	60659	78179	25117	68676	25104	55039	69900	76919	54113	37980	78059	49548	68751	42234	67189	72875	55040	52829	79447	83273	75604	80082	91377	70727	45341	36276	46428	57506	57247	64459	64562	63268	67855	47263
alpha-aminoadipic acid	3455	3173	2477	2770	1167	3290	1743	1377	1001	1266	1018	890	1220	3211	671	755	1470	3047	4413	1313	1311	1195	422	1291	1997	2684	970	13431	1482	445	3015	951	997	902	715	886	1199	3009	790	1538	855	680	771	1623	1058	704	848	668	623	666	418	1187	984	468	336	512	1270	2296	896	260	633	913	470	782	605	865	963	412	3761	1724	1788	849	379	232	1626	1301	1585	1592	1776	1699	1744	1764
alloxanoic acid	2032	855	749	675	1694	3450	1068	9763	590	2486	2100	133	218	481	1135	632	360	125	6404	1066	839	736	515	251	912	2314	1568	4475	3434	431	3315	178	418	625	829	2949	1038	223	1292	620	304	274	1319	11929	1201	1360	7308	452	1883	520	178	361	664	1488	823	1814	169	5644	582	163	2502	683	648	387	2483	222	1318	567	2292	6178	573	1209	530	107	1960	1916	2210	2150	1872	1932	1792	1757
alanine	330605	293459	170868	318946	197274	204052	265932	271981	211410	420081	507941	332464	117939	296243	395069	569753	35585	141024	563394	185822	430810	176670	347641	197797	309377	560711	467109	388311	284221	242025	375063	550701	291221	227676	625849	468256	403243	312976	216227	280744	284700	259584	179010	250081	203005	287327	271509	176644	169716	338488	463269	123229	244495	280883	373682	115532	183275	488766	334116	243970	382077	259020	339839	242193	398410	410826	86740	379885	99578	311542	285676	314625	209011	218407	453358	322664	306183	287417	368185	209369	201796	179374
adipic acid	1437	1697	2059	2126	1554	1497	1870	3894	2559	2657	2900	2183	1657	1291	2073	2625	2346	1640	2143	2495	1902	1990	1875	1757	2556	1982	1684	1859	1315	1757	2429	2542	1555	1755	1673	2679	2478	2443	1381	2212	2420	1629	2410	2896	2128	3969	1588	2492	3074	2544	2355	1605	1786	1535	2911	2578	1899	2024	2134	2058	2027	2016	1169	1876	2343	1633	1591	1702	1811	1520	1231	1805	2724	2063	2157	2372	1347	1888	1812	2538	2026	2417
adenosine-5-monophosphate	1438	2345	5604	15552	4389	2243	10900	1250	5492	4895	2835	8474	1361	3821	5263	1406	17714	717	3010	2660	5196	7051	6782	1073	4213	4396	2671	3978	3268	11255	4047	1516	6665	2003	1388	2307	1125	1053	3154	1618	5175	13600	2727	1143	10879	2905	2697	3155	3708	1574	4746	4244	3529	1845	1369	8208	3295	1785	2650	3265	2107	3445	5237	576	4064	2405	3532	2916	2818	4873	2576	3549	2141	1655	3783	3601	4721	5248	4904	4663	4370	3477
adenosine	2215	889	3487	3541	2604	3260	7013	703	2417	1693	6970	4762	1491	980	2489	293	6135	3008	1721	626	1266	4128	2452	659	513	725	426	921	2181	2304	1900	719	1297	3065	506	2170	3915	525	922	745	2153	2238	571	3055	2693	4137	1154	855	1171	710	822	710	298	665	306	3456	849	452	3370	1764	890	274	1322	277	692	392	1137	643	526	913	726	857	2516	529	1494	1793	1555	1773	1797	1595	1662	1652
adenine	4025	2953	6805	6388	7473	2543	7228	2352	1793	5912	5458	5328	2663	5953	2257	1313	8177	2080	2161	2183	4682	9623	8089	1199	6429	2116	3863	2118	4517	3504	2159	862	3946	3563	2409	5391	1871	558	3046	2344	3057	3583	1915	1848	4546	1761	1891	3379	4422	2840	1045	3691	1901	1271	921	4461	3540	2098	1523	2228	2365	2036	3598	1076	2139	573	1681	2778	2168	2281	3492	3688	2462	1003	3121	3660	3609	3317	2011	3806	3893	3631
5'-deoxy-5'-methylthioadenosine	295	795	394	898	197	380	1748	703	355	1123	1124	778	277	312	391	212	645	86	857	166	597	295	902	80	504	577	466	339	592	341	822	189	688	166	177	418	207	163	254	488	475	551	268	417	662	317	253	236	581	714	655	312	221	397	304	522	377	903	203	454	458	598	263	187	530	98	503	819	437	546	537	1370	438	165	441	554	358	423	410	456	245	427
4-hydroxyphenylacetic acid	278	89	147	67	90	124	284	359	127	402	580	93	110	300	71	202	346	91	330	81	95	69	340	96	142	138	183	692	913	1116	234	69	86	73	886	255	106	47	191	109	174	73	77	243	369	167	359	144	394	811	62	140	250	71	175	1292	164	370	60	891	776	89	49	353	821	92	92	340	554	406	117	76	103	48	242	331	323	298	318	269	333	336
4-hydroxybutyric acid	1072	298	720	843	506	384	485	1341	860	654	1048	634	524	512	877	1258	452	454	374	1191	630	899	560	1040	290	229	611	574	422	701	1048	1556	383	858	279	884	958	1143	714	326	467	623	520	594	773	821	865	898	779	870	1277	877	772	1211	1026	430	597	526	1221	794	500	335	796	347	491	1130	393	786	460	405	888	476	563	1295	683	692	696	808	789	735	736	753
4-aminobutyric acid	90558	73555	106229	123532	86548	60269	149805	76581	94547	87391	52272	130931	59802	121281	106149	80380	124662	104272	31789	109312	80089	200721	108697	132456	83111	66755	99311	39239	71179	132824	82051	83882	81455	165227	50252	67591	94455	57826	87989	79857	86236	120967	96656	62989	140557	81456	87228	114162	93894	65500	161079	125629	115541	129203	68438	150090	54925	54530	137169	126938	78523	79720	179051	77216	17829	149827	117839	97968	74202	75899	3256	107551	91558	165868	86368	87202	90017	101571	94179	97671	102554	104384
3-phosphoglycerate	4170	400	427	148	216	313	107	1734	184	312	635	248	204	188	225	509	232	397	1777	432	564	191	138	696	172	2031	58	200	939	260	970	629	209	170	414	270	324	509	470	631	199	153	229	543	498	524	447	356	302	704	557	969	459	913	119	955	203	768	353	451	964	200	549	949	1398	199	402	1066	253	1045	619	2168	597	1029	526	643	252	235	638	115	566	271
3-hydroxybutyric acid	8575	11535	12336	12046	4506	10037	22338	16975	5273	35248	10154	3487	9164	3883	11700	11002	23995	2573	13965	84615	8845	13285	10582	17672	6045	9872	10610	12748	17385	12801	60162	2118	14256	3317	8792	6208	7602	31718	14164	7136	12679	7546	12651	22847	10109	13619	5279	37249	27498	14711	15325	3923	14156	12509	17176	7229	12296	16561	86468	12270	4894	4688	1837	4937	3836	4885	7596	9520	11964	11436	29066	4509	6349	2735	10224	10788	8552	9487	6757	9670	19443	10835
3-hydroxy-3-methylglutaric acid	763	894	652	776	575	168	834	1260	531	1152	1057	514	1714	612	414	270	1146	475	398	894	461	650	509	622	747	1198	490	834	565	954	693	486	475	751	335	555	703	559	705	1483	1153	964	659	1079	1504	572	1123	881	2376	1680	501	524	805	1326	1016	2310	1849	1785	1217	2028	1109	1530	1158	1372	1252	1363	1153	1341	1776	2045	2585	1461	1627	1157	995	1056	1142	1140	1234	1101	1256	1160
2-monoolein	988	2697	5302	5758	3073	7879	2073	1311	1685	3112	1828	2332	650	2730	1009	985	5799	3199	951	106	1557	2058	3002	1109	3895	1698	530	542	1731	1599	2819	553	1055	2492	892	1715	2208	467	1430	6547	2770	2357	905	6511	2155	1027	1209	801	4151	7593	3318	1803	393	1163	3349	1869	6712	1366	633	1795	1707	4151	2392	2579	2863	733	2837	915	1775	2543	8843	1651	1992	1205	2491	2957	1373	2141	2603	355	3172	2487
2-hydroxyvaleric acid	938	4527	2153	3330	759	958	1626	4045	2931	2758	2698	1260	1020	1124	1810	766	2692	692	3984	1566	1993	1618	2058	1452	930	3205	1169	2823	1061	1045	2016	930	1432	625	1606	3056	1584	2070	531	2890	1460	2254	711	1624	1734	1958	1502	2241	2228	1758	1335	880	1378	1520	887	2445	680	1928	1838	2252	840	559	1428	576	1092	865	1614	2028	2402	4128	994	705	1987	675	1761	1756	1846	1800	1918	1909	1828	2034
2-hydroxyglutaric acid	1893	1790	2793	4695	731	1929	2520	2929	1457	3262	4497	1919	1102	2904	877	2924	3436	1173	2325	2249	1290	2239	1968	1224	1223	3729	1579	10906	3107	2146	3672	957	1033	1542	1426	2194	2034	2640	3541	1591	2166	3978	1697	3294	4489	1539	2443	2982	3167	8437	4378	1391	2660	1747	4140	2911	1139	2290	2932	1908	3599	1222	2972	1288	3319	907	987	3295	3542	4341	3601	2300	1534	902	2487	2656	1641	2809	3051	2719	2982	2581
2-hydroxybutanoic acid	37098	115938	32624	98303	9195	26540	109594	33026	27533	48345	22665	18677	15442	9236	9494	35737	32691	2450	48028	31616	21876	8072	18723	9732	20230	35495	7351	41302	11118	10980	59261	9135	16879	2597	4997	41058	20520	22726	23693	79931	22099	74463	5978	42004	71706	37205	18033	16501	45086	13276	17969	13493	17637	10031	25820	38045	16918	58676	27223	13496	12163	15757	7033	9512	9188	8844	24812	16264	28287	46788	26326	21017	17477	3413	26930	27667	29290	27528	27044	27703	24817	25596
2-deoxytetronic acid	2926	4369	1896	3288	2107	2239	4060	6279	2133	4594	1928	1290	1434	1689	1290	1904	1325	1484	11075	2287	2163	1440	1917	2561	1057	2364	1476	8471	2641	2797	6848	1714	1888	1305	820	2544	2001	2785	1444	3480	304	3886	1449	2707	2929	5422	3913	2815	3247	1579	1281	1772	3283	1186	626	3116	1365	12106	2330	2424	1179	1025	1022	1352	2149	1781	868	841	3458	4695	3403	2266	2891	1408	1776	2554	3101	3464	3330	3513	3521	2366
2-deoxypentitol	2042	2811	3935	1546	2359	1389	2270	3450	1761	8409	91438	1833	2941	1932	3787	4455	3918	1439	2443	2199	1748	2023	2867	2133	1503	3883	1570	2318	1759	2097	2945	1555	1437	1797	2452	1582	1758	1725	2298	2631	4181	2201	2210	5828	3047	2112	4018	2361	9910	69109	2418	4122	1736	5107	4857	5253	2214	4802	2398	3422	2886	2226	2545	2184	2765	2693	2724	3417	4152	6602	3509	3325	3215	2484	4278	4662	4300	4660	5129	4589	5373	5044
2-aminobutyric acid	9875	10378	7166	32840	4809	7465	14136	8862	5121	30670	12441	5886	3254	12263	14154	25571	11022	3557	13268	3625	18801	2996	5711	3844	7722	22404	12336	33329	2213	8544	13120	6603	23984	1488	4634	19293	10479	3369	14003	12473	22890	29677	3267	12106	12067	23096	11478	7836	10877	11146	6640	3636	9461	7698	18387	20096	3116	22041	16108	6998	6555	6391	10303	6202	7396	9190	6913	9665	11545	18427	11434	24855	31829	1929	20784	13606	10428	10549	10760	6363	6898	7601
2,5-dihydroxypyrazine	5990	4884	13027	17599	5802	2356	19301	1998	4532	10452	2741	16223	5278	9439	2654	4498	6754	1858	6650	7596	10084	7883	9646	1254	12825	7957	7123	3645	5111	11809	7581	4886	4606	4717	3747	6064	1191	1554	5396	354	22976	26668	3757	2299	18940	8902	2709	4454	5508	2743	16957	8319	10786	3407	5007	17277	4723	5310	4486	8810	12795	17725	12387	602	12760	2068	2645	5107	1726	4952	5600	10089	7940	8264	10956	12739	9093	8494	7956	8248	7314	3037
